,Stock Code,Stock Name,Industry Type,Date,Open,Close,Highest,Lowest,Volume,Turnover,Price Fluctuation,Price Change Rate,Price Change,Turnover Ratio,P/E Ratio(dynamic)
26,600000,浦发银行,银行,1999-12-16,-1.11,-1.18,-1.11,-1.19,36162,94601000.00,-7.14,-5.36,-0.06,1.13,5.53
27,600000,浦发银行,银行,1999-12-17,-1.18,-1.25,-1.16,-1.26,35653,91807000.00,-8.47,-5.93,-0.07,1.11,5.53
28,600000,浦发银行,银行,1999-12-21,-1.27,-1.30,-1.25,-1.31,42153,106523000.00,-4.80,-4.00,-0.05,1.32,5.53
29,600000,浦发银行,银行,1999-12-22,-1.30,-1.31,-1.28,-1.33,30835,77614000.00,-3.85,-0.77,-0.01,0.96,5.53
30,600000,浦发银行,银行,1999-12-23,-1.30,-1.37,-1.29,-1.38,41615,103557000.00,-6.87,-4.58,-0.06,1.30,5.53
31,600000,浦发银行,银行,1999-12-24,-1.40,-1.37,-1.32,-1.40,28324,70142000.00,-5.84,0.00,0.00,0.89,5.53
32,600000,浦发银行,银行,1999-12-27,-1.37,-1.40,-1.34,-1.41,22337,55170000.00,-5.11,-2.19,-0.03,0.70,5.53
33,600000,浦发银行,银行,1999-12-28,-1.40,-1.40,-1.32,-1.41,31766,78430000.00,-6.43,0.00,0.00,0.99,5.53
34,600000,浦发银行,银行,1999-12-29,-1.38,-1.39,-1.34,-1.40,22842,56436000.00,-4.29,0.71,0.01,0.71,5.53
35,600000,浦发银行,银行,1999-12-30,-1.35,-1.37,-1.34,-1.39,23331,57888000.00,-3.60,1.44,0.02,0.73,5.53
36,600000,浦发银行,银行,2000-01-04,-1.34,-1.25,-1.22,-1.37,44960,113946000.00,-10.95,8.76,0.12,1.41,5.53
37,600000,浦发银行,银行,2000-01-05,-1.25,-1.29,-1.19,-1.31,52528,134465000.00,-9.60,-3.20,-0.04,1.64,5.53
38,600000,浦发银行,银行,2000-01-06,-1.31,-1.19,-1.14,-1.33,62296,160059000.00,-14.73,7.75,0.10,1.95,5.53
39,600000,浦发银行,银行,2000-01-07,-1.14,-1.05,-0.96,-1.17,213553,575751000.00,-17.65,11.76,0.14,6.67,5.53
40,600000,浦发银行,银行,2000-01-10,-1.03,-0.99,-0.90,-1.08,165397,450453000.00,-17.14,5.71,0.06,5.17,5.53
41,600000,浦发银行,银行,2000-01-11,-0.99,-1.15,-0.99,-1.17,93907,251055000.00,-18.18,-16.16,-0.16,2.93,5.53
42,600000,浦发银行,银行,2000-01-12,-1.18,-1.32,-1.18,-1.37,352749,889867000.00,-16.52,-14.78,-0.17,8.82,5.53
43,600000,浦发银行,银行,2000-01-13,-1.34,-1.35,-1.30,-1.37,79756,199244000.00,-5.30,-2.27,-0.03,1.99,5.53
44,600000,浦发银行,银行,2000-01-14,-1.35,-1.46,-1.34,-1.50,178618,434206000.00,-11.85,-8.15,-0.11,4.47,5.53
45,600000,浦发银行,银行,2000-01-17,-1.47,-1.43,-1.42,-1.52,81015,194776000.00,-6.85,2.05,0.03,2.03,5.53
46,600000,浦发银行,银行,2000-01-18,-1.41,-1.47,-1.40,-1.51,76933,185091000.00,-7.69,-2.80,-0.04,1.92,5.53
47,600000,浦发银行,银行,2000-01-19,-1.47,-1.47,-1.44,-1.49,46584,112325000.00,-3.40,0.00,0.00,1.16,5.53
48,600000,浦发银行,银行,2000-01-20,-1.47,-1.42,-1.39,-1.47,51144,124668000.00,-5.44,3.40,0.05,1.28,5.53
49,600000,浦发银行,银行,2000-01-21,-1.41,-1.45,-1.39,-1.47,81386,197523000.00,-5.63,-2.11,-0.03,2.03,5.53
50,600000,浦发银行,银行,2000-01-24,-1.46,-1.46,-1.45,-1.49,92502,222404000.00,-2.76,-0.69,-0.01,2.31,5.53
51,600000,浦发银行,银行,2000-01-25,-1.46,-1.40,-1.31,-1.46,77422,191183000.00,-10.27,4.11,0.06,1.94,5.53
52,600000,浦发银行,银行,2000-01-26,-1.40,-1.42,-1.37,-1.44,27377,67037000.00,-5.00,-1.43,-0.02,0.68,5.53
53,600000,浦发银行,银行,2000-01-27,-1.42,-1.40,-1.37,-1.46,63350,154926000.00,-6.34,1.41,0.02,1.58,5.53
54,600000,浦发银行,银行,2000-01-28,-1.40,-1.33,-1.32,-1.40,123627,307633000.00,-5.71,5.00,0.07,3.09,5.53
55,600000,浦发银行,银行,2000-02-14,-1.18,-1.00,-0.96,-1.26,237391,628039000.00,-22.56,24.81,0.33,5.93,5.53
56,600000,浦发银行,银行,2000-02-15,-1.00,-1.23,-0.96,-1.24,262676,693158000.00,-28.00,-23.00,-0.23,6.57,5.53
57,600000,浦发银行,银行,2000-02-16,-1.26,-1.30,-1.25,-1.35,190690,478863000.00,-8.13,-5.69,-0.07,4.77,5.53
58,600000,浦发银行,银行,2000-02-17,-1.30,-1.35,-1.12,-1.45,230447,579973000.00,-25.38,-3.85,-0.05,5.76,5.53
59,600000,浦发银行,银行,2000-02-18,-1.35,-1.38,-1.34,-1.44,96934,237689000.00,-7.41,-2.22,-0.03,2.42,5.53
60,600000,浦发银行,银行,2000-02-21,-1.37,-1.21,-1.14,-1.46,255105,650679000.00,-23.19,12.32,0.17,6.38,5.53
61,600000,浦发银行,银行,2000-02-22,-1.20,-1.37,-1.18,-1.40,105175,264067000.00,-18.18,-13.22,-0.16,2.63,5.53
62,600000,浦发银行,银行,2000-02-23,-1.40,-1.40,-1.30,-1.41,69145,171007000.00,-8.03,-2.19,-0.03,1.73,5.53
63,600000,浦发银行,银行,2000-02-24,-1.40,-1.36,-1.34,-1.41,46481,114760000.00,-5.00,2.86,0.04,1.16,5.53
64,600000,浦发银行,银行,2000-02-25,-1.35,-1.40,-1.34,-1.41,58148,143173000.00,-5.15,-2.94,-0.04,1.45,5.53
65,600000,浦发银行,银行,2000-02-28,-1.40,-1.32,-1.30,-1.43,93734,231796000.00,-9.29,5.71,0.08,2.34,5.53
66,600000,浦发银行,银行,2000-02-29,-1.30,-1.31,-1.24,-1.37,109559,275768000.00,-9.85,0.76,0.01,2.74,5.53
67,600000,浦发银行,银行,2000-03-01,-1.30,-1.21,-1.02,-1.31,417051,1096015000.00,-22.14,7.63,0.10,10.43,5.53
68,600000,浦发银行,银行,2000-03-02,-1.22,-1.27,-1.18,-1.32,129998,330633000.00,-11.57,-4.96,-0.06,3.25,5.53
69,600000,浦发银行,银行,2000-03-03,-1.24,-1.18,-1.08,-1.25,161098,420418000.00,-13.39,7.09,0.09,4.03,5.53
70,600000,浦发银行,银行,2000-03-06,-1.11,-1.24,-1.05,-1.25,206161,542130000.00,-16.95,-5.08,-0.06,5.15,5.53
71,600000,浦发银行,银行,2000-03-07,-1.30,-1.21,-1.14,-1.33,111329,284899000.00,-15.32,2.42,0.03,2.78,5.53
72,600000,浦发银行,银行,2000-03-08,-1.18,-1.23,-1.16,-1.27,57714,148007000.00,-9.09,-1.65,-0.02,1.44,5.53
73,600000,浦发银行,银行,2000-03-09,-1.23,-1.12,-0.96,-1.28,264909,704219000.00,-26.02,8.94,0.11,6.62,5.53
74,600000,浦发银行,银行,2000-03-10,-1.12,-1.24,-1.11,-1.26,105700,273452000.00,-13.39,-10.71,-0.12,2.64,5.53
75,600000,浦发银行,银行,2000-03-13,-1.24,-1.25,-1.19,-1.28,55663,142355000.00,-7.26,-0.81,-0.01,1.39,5.53
76,600000,浦发银行,银行,2000-03-14,-1.34,-1.27,-1.27,-1.37,113751,285003000.00,-8.00,-1.60,-0.02,2.84,5.53
77,600000,浦发银行,银行,2000-03-15,-1.27,-1.31,-1.27,-1.34,42199,106073000.00,-5.51,-3.15,-0.04,1.05,5.53
78,600000,浦发银行,银行,2000-03-16,-1.34,-1.41,-1.32,-1.44,75702,187216000.00,-9.16,-7.63,-0.10,1.89,5.53
79,600000,浦发银行,银行,2000-03-17,-1.41,-1.36,-1.30,-1.43,42704,106042000.00,-9.22,3.55,0.05,1.07,5.53
80,600000,浦发银行,银行,2000-03-20,-1.41,-1.33,-1.30,-1.41,43876,109489000.00,-8.09,2.21,0.03,1.10,5.53
81,600000,浦发银行,银行,2000-03-21,-1.31,-1.34,-1.30,-1.36,44099,110102000.00,-4.51,-0.75,-0.01,1.10,5.53
82,600000,浦发银行,银行,2000-03-22,-1.32,-1.28,-1.23,-1.35,45220,114100000.00,-8.96,4.48,0.06,1.13,5.53
83,600000,浦发银行,银行,2000-03-23,-1.28,-1.26,-1.23,-1.30,58872,149693000.00,-5.47,1.56,0.02,1.47,5.53
84,600000,浦发银行,银行,2000-03-24,-1.18,-1.26,-1.02,-1.26,218564,575302000.00,-19.05,0.00,0.00,5.46,5.53
85,600000,浦发银行,银行,2000-03-27,-1.23,-1.20,-1.14,-1.27,61611,158738000.00,-10.32,4.76,0.06,1.54,5.53
86,600000,浦发银行,银行,2000-03-28,-1.18,-1.26,-1.14,-1.30,70742,180806000.00,-13.33,-5.00,-0.06,1.77,5.53
87,600000,浦发银行,银行,2000-03-29,-1.25,-1.31,-1.23,-1.33,74952,189202000.00,-7.94,-3.97,-0.05,1.87,5.53
88,600000,浦发银行,银行,2000-03-30,-1.30,-1.28,-1.23,-1.30,44007,111744000.00,-5.34,2.29,0.03,1.10,5.53
89,600000,浦发银行,银行,2000-03-31,-1.27,-1.30,-1.25,-1.32,43203,109090000.00,-5.47,-1.56,-0.02,1.08,5.53
90,600000,浦发银行,银行,2000-04-03,-1.30,-1.30,-1.26,-1.32,34984,88393000.00,-4.62,0.00,0.00,0.87,5.53
91,600000,浦发银行,银行,2000-04-04,-1.30,-1.35,-1.30,-1.36,43070,107536000.00,-4.62,-3.85,-0.05,1.08,5.53
92,600000,浦发银行,银行,2000-04-05,-1.35,-1.31,-1.26,-1.35,34270,85948000.00,-6.67,2.96,0.04,0.86,5.53
93,600000,浦发银行,银行,2000-04-06,-1.31,-1.29,-1.28,-1.33,29275,73823000.00,-3.82,1.53,0.02,0.73,5.53
94,600000,浦发银行,银行,2000-04-07,-1.27,-1.23,-1.20,-1.28,60063,154300000.00,-6.20,4.65,0.06,1.50,5.53
95,600000,浦发银行,银行,2000-04-10,-1.23,-1.25,-1.20,-1.27,33278,85045000.00,-5.69,-1.63,-0.02,0.83,5.53
96,600000,浦发银行,银行,2000-04-11,-1.24,-1.25,-1.17,-1.27,62139,159922000.00,-8.00,0.00,0.00,1.55,5.53
97,600000,浦发银行,银行,2000-04-12,-1.24,-1.27,-1.18,-1.28,46344,119159000.00,-8.00,-1.60,-0.02,1.16,5.53
98,600000,浦发银行,银行,2000-04-13,-1.27,-1.24,-1.20,-1.27,42065,107735000.00,-5.51,2.36,0.03,1.05,5.53
99,600000,浦发银行,银行,2000-04-14,-1.23,-1.21,-1.15,-1.24,112504,291591000.00,-7.26,2.42,0.03,2.81,5.53
100,600000,浦发银行,银行,2000-04-17,-1.18,-1.29,-1.15,-1.31,79768,204556000.00,-13.22,-6.61,-0.08,1.99,5.53
101,600000,浦发银行,银行,2000-04-18,-1.29,-1.29,-1.27,-1.33,38945,98184000.00,-4.65,0.00,0.00,0.97,5.53
102,600000,浦发银行,银行,2000-04-19,-1.27,-1.29,-1.22,-1.31,27555,69942000.00,-6.98,0.00,0.00,0.69,5.53
103,600000,浦发银行,银行,2000-04-20,-1.29,-1.29,-1.26,-1.31,36366,91864000.00,-3.88,0.00,0.00,0.91,5.53
104,600000,浦发银行,银行,2000-04-21,-1.34,-1.31,-1.26,-1.34,23545,59209458.00,-6.20,-1.55,-0.02,0.59,5.53
105,600000,浦发银行,银行,2000-04-24,-1.31,-1.36,-1.30,-1.37,59137,147290000.00,-5.34,-3.82,-0.05,1.48,5.53
106,600000,浦发银行,银行,2000-04-25,-1.36,-1.36,-1.32,-1.37,23095,57489000.00,-3.68,0.00,0.00,0.58,5.53
107,600000,浦发银行,银行,2000-04-26,-1.35,-1.34,-1.25,-1.37,35593,89234000.00,-8.82,1.47,0.02,0.89,5.53
108,600000,浦发银行,银行,2000-04-27,-1.34,-1.37,-1.30,-1.38,32841,81550000.00,-5.97,-2.24,-0.03,0.82,5.53
109,600000,浦发银行,银行,2000-04-28,-1.37,-1.34,-1.34,-1.39,32108,79526000.00,-3.65,2.19,0.03,0.80,5.53
110,600000,浦发银行,银行,2000-05-09,-1.35,-1.42,-1.35,-1.43,26060,63808000.00,-5.97,-5.97,-0.08,0.65,5.53
111,600000,浦发银行,银行,2000-05-10,-1.43,-1.49,-1.41,-1.49,58738,141397000.00,-5.63,-4.93,-0.07,1.47,5.53
112,600000,浦发银行,银行,2000-05-11,-1.49,-1.50,-1.45,-1.52,33882,81370000.00,-4.70,-0.67,-0.01,0.85,5.53
113,600000,浦发银行,银行,2000-05-12,-1.50,-1.50,-1.47,-1.51,29692,71131000.00,-2.67,0.00,0.00,0.74,5.53
114,600000,浦发银行,银行,2000-05-15,-1.49,-1.63,-1.49,-1.64,40783,94939000.00,-10.00,-8.67,-0.13,1.02,5.53
115,600000,浦发银行,银行,2000-05-16,-1.63,-1.61,-1.57,-1.63,20713,48081000.00,-3.68,1.23,0.02,0.52,5.53
116,600000,浦发银行,银行,2000-05-17,-1.60,-1.62,-1.59,-1.63,21336,49378000.00,-2.48,-0.62,-0.01,0.53,5.53
117,600000,浦发银行,银行,2000-05-18,-1.62,-1.60,-1.59,-1.64,29466,68124000.00,-3.09,1.23,0.02,0.74,5.53
118,600000,浦发银行,银行,2000-05-19,-1.59,-1.56,-1.53,-1.60,27920,65444000.00,-4.38,2.50,0.04,0.70,5.53
119,600000,浦发银行,银行,2000-05-22,-1.56,-1.53,-1.51,-1.59,36081,84995000.00,-5.13,1.92,0.03,0.90,5.53
120,600000,浦发银行,银行,2000-05-23,-1.51,-1.57,-1.49,-1.59,28879,67951000.00,-6.54,-2.61,-0.04,0.72,5.53
121,600000,浦发银行,银行,2000-05-24,-1.56,-1.54,-1.52,-1.59,34564,81374000.00,-4.46,1.91,0.03,0.86,5.53
122,600000,浦发银行,银行,2000-05-25,-1.53,-1.44,-1.41,-1.54,76043,183401000.00,-8.44,6.49,0.10,1.90,5.53
123,600000,浦发银行,银行,2000-05-26,-1.44,-1.50,-1.42,-1.51,36149,86693000.00,-6.25,-4.17,-0.06,0.90,5.53
124,600000,浦发银行,银行,2000-05-29,-1.50,-1.53,-1.49,-1.55,31477,74592000.00,-4.00,-2.00,-0.03,0.79,5.53
125,600000,浦发银行,银行,2000-05-30,-1.53,-1.58,-1.49,-1.59,29706,70035000.00,-6.54,-3.27,-0.05,0.74,5.53
126,600000,浦发银行,银行,2000-05-31,-1.58,-1.57,-1.51,-1.59,35973,84459000.00,-5.06,0.63,0.01,0.90,5.53
127,600000,浦发银行,银行,2000-06-01,-1.56,-1.57,-1.54,-1.58,22703,53251000.00,-2.55,0.00,0.00,0.57,5.53
128,600000,浦发银行,银行,2000-06-02,-1.56,-1.53,-1.49,-1.58,30472,72152000.00,-5.73,2.55,0.04,0.76,5.53
129,600000,浦发银行,银行,2000-06-05,-1.52,-1.54,-1.49,-1.55,36028,85402000.00,-3.92,-0.65,-0.01,0.90,5.53
130,600000,浦发银行,银行,2000-06-06,-1.54,-1.51,-1.49,-1.54,26269,62564000.00,-3.25,1.95,0.03,0.66,5.53
131,600000,浦发银行,银行,2000-06-07,-1.50,-1.50,-1.46,-1.53,35076,83916000.00,-4.64,0.66,0.01,0.88,5.53
132,600000,浦发银行,银行,2000-06-08,-1.49,-1.50,-1.44,-1.52,42101,101488000.00,-5.33,0.00,0.00,1.05,5.53
133,600000,浦发银行,银行,2000-06-09,-1.49,-1.56,-1.45,-1.56,24508,58230000.00,-7.33,-4.00,-0.06,0.61,5.53
134,600000,浦发银行,银行,2000-06-12,-1.56,-1.54,-1.53,-1.58,19572,45933000.00,-3.21,1.28,0.02,0.49,5.53
135,600000,浦发银行,银行,2000-06-13,-1.54,-1.51,-1.49,-1.54,17875,42589000.00,-3.25,1.95,0.03,0.45,5.53
136,600000,浦发银行,银行,2000-06-14,-1.49,-1.46,-1.38,-1.49,95156,232075000.00,-7.28,3.31,0.05,2.38,5.53
137,600000,浦发银行,银行,2000-06-15,-1.44,-1.43,-1.40,-1.46,30139,73399000.00,-4.11,2.05,0.03,0.75,5.53
138,600000,浦发银行,银行,2000-06-16,-1.42,-1.49,-1.41,-1.51,25611,61776000.00,-6.99,-4.20,-0.06,0.64,5.53
139,600000,浦发银行,银行,2000-06-19,-1.49,-1.52,-1.46,-1.54,18308,43529000.00,-5.37,-2.01,-0.03,0.46,5.53
140,600000,浦发银行,银行,2000-06-20,-1.52,-1.54,-1.51,-1.55,13883,32869000.00,-2.63,-1.32,-0.02,0.35,5.53
141,600000,浦发银行,银行,2000-06-21,-1.55,-1.53,-1.52,-1.56,15679,36978000.00,-2.60,0.65,0.01,0.39,5.53
142,600000,浦发银行,银行,2000-06-22,-1.52,-1.56,-1.52,-1.56,17817,42017000.00,-2.61,-1.96,-0.03,0.45,5.53
143,600000,浦发银行,银行,2000-06-23,-1.56,-1.55,-1.54,-1.58,24541,57647000.00,-2.56,0.64,0.01,0.61,5.53
144,600000,浦发银行,银行,2000-06-26,-1.55,-1.55,-1.53,-1.57,24138,56816000.00,-2.58,0.00,0.00,0.60,5.53
145,600000,浦发银行,银行,2000-06-27,-1.55,-1.57,-1.54,-1.58,27711,64999000.00,-2.58,-1.29,-0.02,0.69,5.53
146,600000,浦发银行,银行,2000-06-28,-1.57,-1.58,-1.53,-1.59,24315,56986000.00,-3.82,-0.64,-0.01,0.61,5.53
147,600000,浦发银行,银行,2000-06-29,-1.57,-1.59,-1.55,-1.60,34828,81188000.00,-3.16,-0.63,-0.01,0.87,5.53
148,600000,浦发银行,银行,2000-06-30,-1.59,-1.56,-1.53,-1.60,22713,53155000.00,-4.40,1.89,0.03,0.57,5.53
149,600000,浦发银行,银行,2000-07-03,-1.56,-1.60,-1.56,-1.61,20275,47119000.00,-3.21,-2.56,-0.04,0.51,5.53
150,600000,浦发银行,银行,2000-07-04,-1.61,-1.60,-1.59,-1.62,15151,35139000.00,-1.88,0.00,0.00,0.38,5.53
151,600000,浦发银行,银行,2000-07-05,-1.60,-1.61,-1.57,-1.62,14218,32988000.00,-3.13,-0.63,-0.01,0.36,5.53
152,600000,浦发银行,银行,2000-07-06,-1.59,-1.60,-1.57,-1.61,13200,30495000.00,-2.48,0.62,0.01,0.33,5.53
153,600000,浦发银行,银行,2000-07-07,-1.60,-1.58,-1.57,-1.61,12940,29985000.00,-2.50,1.25,0.02,0.32,5.53
154,600000,浦发银行,银行,2000-07-10,-1.57,-1.60,-1.56,-1.61,19900,45984000.00,-3.16,-1.27,-0.02,0.50,5.53
155,600000,浦发银行,银行,2000-07-11,-1.60,-1.55,-1.53,-1.60,24146,56295000.00,-4.38,3.13,0.05,0.60,5.53
156,600000,浦发银行,银行,2000-07-12,-1.54,-1.52,-1.47,-1.55,31938,75686000.00,-5.16,1.94,0.03,0.80,5.53
157,600000,浦发银行,银行,2000-07-13,-1.50,-1.55,-1.49,-1.56,19778,46429543.00,-4.61,-1.97,-0.03,0.49,5.53
158,600000,浦发银行,银行,2000-07-14,-1.55,-1.52,-1.52,-1.57,20484,47846000.00,-3.23,1.94,0.03,0.51,5.53
159,600000,浦发银行,银行,2000-07-17,-1.52,-1.56,-1.51,-1.56,16672,39087000.00,-3.29,-2.63,-0.04,0.42,5.53
160,600000,浦发银行,银行,2000-07-18,-1.56,-1.56,-1.54,-1.58,15962,37244000.00,-2.56,0.00,0.00,0.40,5.53
161,600000,浦发银行,银行,2000-07-19,-1.56,-1.51,-1.49,-1.56,27666,65375000.00,-4.49,3.21,0.05,0.69,5.53
162,600000,浦发银行,银行,2000-07-20,-1.49,-1.55,-1.48,-1.55,18706,44190000.00,-4.64,-2.65,-0.04,0.47,5.53
163,600000,浦发银行,银行,2000-07-21,-1.49,-1.53,-1.49,-1.55,19835,46836000.00,-3.87,1.29,0.02,0.50,5.53
164,600000,浦发银行,银行,2000-07-24,-1.53,-1.57,-1.52,-1.57,13787,32203000.00,-3.27,-2.61,-0.04,0.34,5.53
165,600000,浦发银行,银行,2000-07-25,-1.57,-1.54,-1.54,-1.59,15141,35311000.00,-3.18,1.91,0.03,0.38,5.53
166,600000,浦发银行,银行,2000-07-26,-1.54,-1.56,-1.54,-1.57,13503,31593000.00,-1.95,-1.30,-0.02,0.34,5.53
167,600000,浦发银行,银行,2000-07-27,-1.56,-1.38,-1.21,-1.56,237187,587270000.00,-22.44,11.54,0.18,5.93,5.53
168,600000,浦发银行,银行,2000-07-28,-1.40,-1.47,-1.36,-1.47,40805,98283000.00,-7.97,-6.52,-0.09,1.02,5.53
169,600000,浦发银行,银行,2000-07-31,-1.46,-1.46,-1.40,-1.47,29560,71283000.00,-4.76,0.68,0.01,0.74,5.53
170,600000,浦发银行,银行,2000-08-01,-1.46,-1.46,-1.41,-1.46,16546,39913000.00,-3.42,0.00,0.00,0.41,5.53
171,600000,浦发银行,银行,2000-08-02,-1.45,-1.49,-1.44,-1.49,20594,49172000.00,-3.42,-2.05,-0.03,0.51,5.53
172,600000,浦发银行,银行,2000-08-03,-1.48,-1.48,-1.44,-1.52,23795,56707000.00,-5.37,0.67,0.01,0.59,5.53
173,600000,浦发银行,银行,2000-08-04,-1.48,-1.48,-1.46,-1.51,20349,48536000.00,-3.38,0.00,0.00,0.51,5.53
174,600000,浦发银行,银行,2000-08-07,-1.48,-1.49,-1.46,-1.50,15183,36269000.00,-2.70,-0.68,-0.01,0.38,5.53
175,600000,浦发银行,银行,2000-08-08,-1.46,-1.48,-1.46,-1.49,13345,31858000.00,-2.01,0.67,0.01,0.33,5.53
176,600000,浦发银行,银行,2000-08-09,-1.48,-1.45,-1.42,-1.48,20450,49178000.00,-4.05,2.03,0.03,0.51,5.53
177,600000,浦发银行,银行,2000-08-10,-1.43,-1.48,-1.43,-1.49,20390,48813000.00,-4.14,-2.07,-0.03,0.51,5.53
178,600000,浦发银行,银行,2000-08-11,-1.48,-1.48,-1.46,-1.49,21733,51988000.00,-2.03,0.00,0.00,0.54,5.53
179,600000,浦发银行,银行,2000-08-14,-1.48,-1.45,-1.40,-1.48,24085,58221000.00,-5.41,2.03,0.03,0.60,5.53
180,600000,浦发银行,银行,2000-08-15,-1.45,-1.45,-1.44,-1.46,13245,31859000.00,-1.38,0.00,0.00,0.33,5.53
181,600000,浦发银行,银行,2000-08-16,-1.45,-1.44,-1.43,-1.48,19144,46013000.00,-3.45,0.69,0.01,0.48,5.53
182,600000,浦发银行,银行,2000-08-17,-1.45,-1.44,-1.39,-1.46,28808,69924000.00,-4.86,0.00,0.00,0.72,5.53
183,600000,浦发银行,银行,2000-08-18,-1.43,-1.46,-1.41,-1.46,10712,25864000.00,-3.47,-1.39,-0.02,0.27,5.53
184,600000,浦发银行,银行,2000-08-21,-1.45,-1.47,-1.44,-1.48,18193,43651000.00,-2.74,-0.68,-0.01,0.45,5.53
185,600000,浦发银行,银行,2000-08-22,-1.46,-1.49,-1.46,-1.49,17501,41847000.00,-2.04,-1.36,-0.02,0.44,5.53
186,600000,浦发银行,银行,2000-08-23,-1.51,-1.52,-1.48,-1.59,38334,90353000.00,-7.38,-2.01,-0.03,0.96,5.53
187,600000,浦发银行,银行,2000-08-24,-1.52,-1.52,-1.47,-1.54,17217,40726000.00,-4.61,0.00,0.00,0.43,5.53
188,600000,浦发银行,银行,2000-08-25,-1.52,-1.50,-1.47,-1.56,23917,56257000.00,-5.92,1.32,0.02,0.60,5.53
189,600000,浦发银行,银行,2000-08-28,-1.50,-1.51,-1.47,-1.52,14328,33950000.00,-3.33,-0.67,-0.01,0.36,5.53
190,600000,浦发银行,银行,2000-08-29,-1.51,-1.54,-1.51,-1.54,17146,40328000.00,-1.99,-1.99,-0.03,0.43,5.53
191,600000,浦发银行,银行,2000-08-30,-1.54,-1.56,-1.52,-1.57,20149,47208000.00,-3.25,-1.30,-0.02,0.50,5.53
